timestamp,obj_type,meas_x,meas_y,pred_x,pred_y
15:37:21.154345,hand_right,1039,461,,
15:37:21.271305,hand_right,1038,368,1039,461
15:37:21.391016,hand_right,1024,332,1037,322
15:37:21.510936,hand_right,1005,321,1011,294
15:37:21.630550,hand_right,986,323,989,292
15:37:21.750702,hand_right,974,321,969,298
15:37:21.869847,hand_right,959,316,955,301
15:37:21.990327,hand_right,941,311,941,300
15:37:22.110387,hand_right,904,308,925,298
15:37:22.226119,hand_right,824,309,898,295
15:37:22.346697,hand_right,744,306,846,295
15:37:22.466914,hand_right,697,298,779,294
15:37:22.586188,hand_right,677,292,717,290
15:37:22.706204,hand_right,684,288,667,286
15:37:22.826088,hand_right,703,275,637,282
15:37:22.942285,hand_right,757,257,623,275
15:37:23.062109,hand_right,854,228,635,264
15:37:23.182204,hand_right,974,210,680,246
15:37:23.302671,hand_right,1078,220,758,227
15:37:23.422040,hand_right,1143,236,855,216
15:37:23.542130,hand_right,1182,248,956,213
15:37:23.662184,hand_right,1207,254,1049,216
15:37:23.778779,hand_right,1217,257,1130,221
15:37:23.898103,hand_right,1210,261,1195,227
15:37:24.018504,hand_right,1191,260,1241,234
15:37:24.138077,hand_right,1123,251,1267,240
15:37:24.258205,hand_right,991,231,1261,242
15:37:24.378176,hand_right,843,206,1208,238
15:37:24.494363,hand_left,604,197,,
15:37:24.494363,hand_right,687,184,1114,226
15:37:24.614940,hand_left,470,190,604,197
15:37:24.614940,hand_right,560,163,985,210
15:37:24.734801,hand_left,400,173,404,186
15:37:24.854188,hand_left,313,178,329,157
15:37:24.974082,hand_left,310,166,237,168
15:37:25.094245,hand_left,313,160,230,160
15:37:25.210087,hand_left,289,159,239,153
15:37:25.330105,hand_left,236,170,231,150
15:37:25.449925,hand_left,206,199,200,155
15:37:25.570049,hand_left,212,216,170,174
15:37:25.689980,hand_left,228,228,157,193
15:37:25.810719,hand_left,277,269,157,211
15:37:25.931055,hand_left,300,261,179,239
15:37:26.046377,hand_left,309,252,205,255
15:37:26.166311,hand_left,326,245,230,264
15:37:26.286226,hand_left,371,238,255,267
15:37:26.406096,hand_left,446,238,291,265
15:37:26.525801,hand_left,528,259,344,264
15:37:26.646293,hand_left,596,254,412,268
15:37:26.766788,hand_right,755,322,329,81
15:37:26.882855,hand_right,870,397,715,310
15:37:27.002835,hand_right,972,478,794,365
15:37:27.122111,hand_right,1039,530,868,422
15:37:27.242146,hand_right,1084,543,936,475
15:37:27.362167,hand_right,1099,546,999,517
15:37:27.478232,hand_right,1097,550,1051,548
15:37:27.598162,hand_right,1088,529,1089,571
15:37:27.718291,hand_right,1080,493,1114,580
15:37:27.838703,hand_left,210,438,710,317
15:37:27.838703,hand_right,1054,436,1128,571
15:37:27.958812,hand_left,225,335,310,424
15:37:27.958812,hand_right,1024,370,1127,542
15:37:28.078381,hand_left,215,265,254,390
15:37:28.078381,hand_right,994,321,1113,495
15:37:28.198846,hand_left,189,233,223,348
15:37:28.198846,hand_right,977,292,1089,439
15:37:28.318246,hand_left,172,221,194,311
15:37:28.318246,hand_right,974,291,1062,385
15:37:28.434105,hand_left,164,224,169,281
15:37:28.434105,hand_right,977,289,1038,342
15:37:28.554355,hand_left,163,229,149,259
15:37:28.554355,hand_right,980,289,1019,308
15:37:28.674324,hand_left,162,229,135,244
15:37:28.674324,hand_right,984,290,1005,283
15:37:28.794340,hand_left,161,227,125,232
15:37:28.794340,hand_right,986,291,995,265
15:37:28.914692,hand_left,161,231,120,222
15:37:28.914692,hand_right,987,289,987,254
15:37:29.034305,hand_left,160,229,117,217
15:37:29.034305,hand_right,985,279,982,246
15:37:29.150315,hand_left,164,208,118,213
15:37:29.150315,hand_right,989,256,978,240
15:37:29.270649,hand_left,179,182,121,204
15:37:29.270649,hand_right,982,224,977,229
15:37:29.390238,hand_left,179,176,130,190
15:37:29.390238,hand_right,969,221,974,212
15:37:29.510365,hand_left,153,186,138,177
15:37:29.510365,hand_right,974,236,968,200
15:37:29.629837,hand_left,138,193,138,171
15:37:29.629837,hand_right,979,244,966,196
15:37:29.750348,hand_left,121,215,134,169
15:37:29.750348,hand_right,983,265,966,198
15:37:29.866106,hand_left,99,282,125,176
15:37:29.866106,hand_right,985,329,968,208
15:37:29.986526,hand_left,91,350,112,204
15:37:29.986526,hand_right,963,400,970,238
15:37:30.106256,hand_left,75,410,99,249
15:37:30.106256,hand_right,964,458,966,286
15:37:30.226392,hand_left,111,462,84,305
15:37:30.226392,hand_right,987,477,963,344
15:37:30.346297,hand_left,132,484,85,367
15:37:30.346297,hand_right,984,498,968,397
15:37:30.466072,hand_left,154,489,93,422
15:37:30.466072,hand_right,959,504,971,445
15:37:30.582348,hand_left,162,490,107,467
15:37:30.582348,hand_right,945,504,966,485
15:37:30.702211,hand_left,154,497,122,500
15:37:30.702211,hand_right,940,505,958,514
15:37:30.822256,hand_left,157,491,132,527
15:37:30.822256,hand_right,942,499,950,535
15:37:30.942093,hand_left,160,482,141,542
15:37:30.942093,hand_right,950,487,944,547
15:37:31.062825,hand_left,163,478,149,549
15:37:31.062825,hand_right,944,487,942,550
15:37:31.182187,hand_left,178,466,157,549
15:37:31.182187,hand_right,918,492,940,550
15:37:31.302872,hand_left,180,499,167,543
15:37:31.302872,hand_right,892,499,929,548
15:37:31.418236,hand_left,215,485,176,545
15:37:31.418236,hand_right,851,491,913,547
15:37:31.538090,hand_left,259,446,193,540
15:37:31.538090,hand_right,813,460,888,541
15:37:31.658183,hand_left,282,404,221,522
15:37:31.658183,hand_right,786,419,855,525
15:37:31.778266,hand_left,319,381,250,493
15:37:31.778266,hand_right,744,397,822,498
15:37:31.898219,hand_left,345,370,284,460
15:37:31.898219,hand_right,718,384,782,468
15:37:32.018352,hand_left,356,366,318,429
15:37:32.018352,hand_right,715,376,744,438
15:37:32.138324,hand_left,358,361,348,403
15:37:32.138324,hand_right,709,372,714,413
15:37:32.254571,hand_left,353,350,370,381
15:37:32.254571,hand_right,714,364,690,391
15:37:32.374727,hand_left,342,346,384,361
15:37:32.374727,hand_right,714,361,675,372
15:37:32.494668,hand_left,302,362,390,344
15:37:32.494668,hand_right,723,355,666,357
15:37:32.614587,hand_right,740,341,665,344
15:37:32.734651,hand_right,752,334,671,331
15:37:32.854484,hand_right,747,331,683,319
15:37:32.970690,hand_right,745,327,692,311
15:37:33.091026,hand_right,754,325,701,304
15:37:33.210432,hand_right,762,329,712,299
15:37:33.330212,hand_right,775,333,724,298
15:37:33.450382,hand_right,788,337,739,300
15:37:33.570214,hand_right,801,339,755,304
15:37:33.690474,hand_right,832,341,773,309
15:37:33.806368,hand_right,893,345,796,315
15:37:33.926967,hand_right,965,363,834,321
15:37:34.047190,hand_right,1031,398,887,332
15:37:34.166272,hand_right,1088,439,949,353
15:37:34.286559,hand_right,1141,496,1016,383
15:37:34.406155,hand_right,1179,536,1085,425
15:37:34.522407,hand_right,1197,564,1149,471
15:37:34.642224,hand_right,1203,583,1202,516
15:37:34.762428,hand_right,1208,595,1243,557
15:37:34.882602,hand_right,1214,599,1272,591
15:37:35.002696,hand_right,1211,626,1292,618
15:37:35.958494,hand_left,89,483,754,13
15:37:36.074400,hand_left,71,372,92,478
15:37:36.194217,hand_left,70,267,66,427
15:37:36.194217,hand_right,111,185,1599,868
15:37:36.314906,hand_left,107,170,52,365
15:37:36.434418,hand_left,126,103,57,292
15:37:36.554444,hand_left,138,100,69,216
15:37:36.674740,hand_left,149,106,83,157
15:37:36.790645,hand_left,167,111,100,115
15:37:36.910244,hand_left,177,113,121,86
15:37:37.030422,hand_left,189,114,142,68
15:37:37.150143,hand_left,214,112,162,58
15:37:37.270380,hand_left,267,108,186,53
15:37:37.390410,hand_left,348,108,222,51
15:37:37.510624,hand_left,442,123,276,51
15:37:37.626177,hand_left,543,139,349,59
15:37:37.746223,hand_right,657,161,-495,32
15:37:37.866110,hand_right,762,178,517,130
15:37:37.986240,hand_right,847,180,648,140
15:37:38.106915,hand_right,904,165,738,143
15:37:38.226213,hand_right,947,167,812,138
15:37:38.342323,hand_right,982,188,878,136
15:37:38.462467,hand_right,992,204,939,143
15:37:38.582483,hand_right,997,231,987,155
15:37:38.702303,hand_right,1004,264,1024,175
15:37:38.822557,hand_right,1000,271,1051,203
15:37:38.942739,hand_right,989,262,1067,228
15:37:39.062564,hand_right,971,236,1071,245
15:37:39.178111,hand_right,931,189,1065,249
15:37:39.298508,hand_right,865,145,1043,236
15:37:39.417925,hand_right,777,115,1001,210
15:37:39.538671,hand_right,677,103,937,179
15:37:39.658564,hand_left,578,108,984,-72
15:37:39.778425,hand_left,491,135,624,93
15:37:39.898220,hand_left,408,160,561,117
15:37:40.014185,hand_left,331,185,502,138
15:37:40.134482,hand_left,268,220,440,159
15:37:40.254684,hand_left,208,242,375,186
15:37:40.374593,hand_left,168,264,306,213
15:37:40.494554,hand_left,149,275,239,241
15:37:40.614405,hand_left,139,278,181,266
15:37:40.730070,hand_left,140,279,135,285
15:37:40.730070,hand_right,1065,487,737,83
15:37:40.850356,hand_left,148,278,103,298
15:37:40.850356,hand_right,1018,387,1002,418
15:37:40.970333,hand_left,155,260,84,307
15:37:40.970333,hand_right,987,331,1021,422
15:37:41.090270,hand_left,158,249,76,306
15:37:41.090270,hand_right,982,308,1018,404
15:37:41.210221,hand_left,162,250,74,299
15:37:41.210221,hand_right,985,306,1014,385
15:37:41.330388,hand_left,173,248,78,293
15:37:41.330388,hand_right,971,301,1013,371
15:37:41.450284,hand_left,183,245,88,286
15:37:41.450284,hand_right,963,297,1006,357
15:37:41.566125,hand_left,188,242,102,278
15:37:41.566125,hand_right,964,295,998,344
15:37:41.686154,hand_left,184,237,116,270
15:37:41.686154,hand_right,971,293,990,332
15:37:41.807257,hand_left,184,232,129,261
15:37:41.807257,hand_right,975,287,986,320
15:37:41.926092,hand_left,176,214,140,253
15:37:41.926092,hand_right,982,280,983,309
15:37:42.046917,hand_left,168,206,148,240
15:37:42.046917,hand_right,978,283,984,298
15:37:42.166306,hand_left,162,209,152,227
15:37:42.166306,hand_right,968,286,982,290
15:37:42.282579,hand_left,155,218,154,217
15:37:42.282579,hand_right,961,291,978,285
15:37:42.402378,hand_left,152,224,153,213
15:37:42.402378,hand_right,955,294,972,282
15:37:42.522477,hand_left,151,226,152,212
15:37:42.522477,hand_right,956,292,965,282
15:37:42.642441,hand_left,148,226,150,212
15:37:42.642441,hand_right,962,289,960,282
15:37:42.762515,hand_left,149,227,148,213
15:37:42.762515,hand_right,966,289,958,281
15:37:42.882583,hand_left,156,240,147,215
15:37:42.882583,hand_right,964,305,958,281
15:37:42.998423,hand_left,149,319,149,220
15:37:42.998423,hand_right,953,371,958,286
15:37:43.118357,hand_left,152,340,148,250
15:37:43.118357,hand_right,954,387,955,312
15:37:43.238383,hand_left,163,349,148,282
15:37:43.238383,hand_right,958,386,952,338
15:37:43.358439,hand_left,163,350,152,310
15:37:43.358439,hand_right,957,388,952,358
15:37:43.479043,hand_left,162,356,155,332
15:37:43.479043,hand_right,951,401,952,375
15:37:43.598225,hand_left,165,374,158,351
15:37:43.598225,hand_right,947,421,950,392
15:37:43.718584,hand_left,168,408,161,370
15:37:43.718584,hand_right,947,449,947,411
15:37:43.834472,hand_left,158,444,164,395
15:37:43.834472,hand_right,950,480,945,434
15:37:43.954732,hand_left,157,489,163,426
15:37:43.954732,hand_right,953,512,945,461
15:37:44.074295,hand_left,153,523,162,463
15:37:44.074295,hand_right,962,543,946,492
15:37:44.194621,hand_left,149,540,160,501
15:37:44.194621,hand_right,968,561,949,525
15:37:44.314025,hand_left,149,552,156,536
15:37:44.314025,hand_right,971,574,955,555
15:37:44.434277,hand_left,149,559,154,564
15:37:44.434277,hand_right,971,581,960,581
15:37:44.554253,hand_left,150,570,152,587
15:37:44.554253,hand_right,968,586,964,602
15:37:44.670079,hand_left,152,589,150,606
15:37:44.670079,hand_right,964,595,966,618
15:37:44.790221,hand_left,150,610,150,624
15:37:44.790221,hand_right,960,609,967,631
15:37:44.910865,hand_left,143,619,149,642
15:37:44.910865,hand_right,964,621,966,644
15:37:45.030443,hand_left,142,625,146,657
15:37:45.030443,hand_right,973,633,966,655
15:37:45.151082,hand_left,142,626,144,668
15:37:45.151082,hand_right,976,635,969,665
15:37:45.267062,hand_left,142,625,142,674
15:37:45.267062,hand_right,977,634,972,672
15:37:45.386518,hand_left,142,628,140,676
15:37:45.386518,hand_right,978,633,975,675
15:37:45.506439,hand_left,140,618,139,677
15:37:45.506439,hand_right,976,623,977,675
15:37:45.626343,hand_left,134,585,138,672
15:37:45.626343,hand_right,991,574,979,670
15:37:45.746400,hand_left,130,510,135,655
15:37:45.746400,hand_right,1019,495,984,649
15:37:45.866276,hand_left,129,429,132,617
15:37:45.866276,hand_right,1025,428,997,606
15:37:45.986360,hand_left,141,349,129,558
15:37:45.986360,hand_right,1009,361,1009,548
15:37:46.102571,hand_left,164,264,131,485
15:37:46.102571,hand_right,990,302,1014,480
15:37:46.222677,hand_left,180,186,140,399
15:37:46.222677,hand_right,985,249,1011,407
15:37:46.342218,hand_left,184,130,152,306
15:37:46.342218,hand_right,992,213,1006,332
15:37:46.462329,hand_left,177,111,164,216
15:37:46.462329,hand_right,999,199,1004,263
15:37:46.582323,hand_left,169,111,171,141
15:37:46.582323,hand_right,1005,194,1004,207
15:37:46.702321,hand_left,157,111,174,85
15:37:46.702321,hand_right,1010,195,1006,164
15:37:46.818355,hand_left,154,111,172,46
15:37:46.818355,hand_right,1012,199,1009,134
15:37:46.938928,hand_left,154,116,169,20
15:37:46.938928,hand_right,1013,204,1012,116
15:37:47.058378,hand_left,159,127,166,6
15:37:47.058378,hand_right,1011,213,1014,109
15:37:47.178303,hand_left,156,161,165,5
15:37:47.178303,hand_right,1018,218,1015,110
15:37:47.298327,hand_right,1030,218,1018,117
15:37:47.418354,hand_right,1020,226,1023,126
15:37:47.538878,hand_right,974,261,1025,139
15:37:47.655066,hand_right,899,267,1011,164
15:37:47.774631,hand_right,798,271,975,187
15:37:47.894592,hand_right,693,276,914,209
15:37:48.014241,hand_left,608,275,166,-146
15:37:48.134213,hand_left,546,276,488,132
15:37:48.254204,hand_left,493,271,549,206
15:37:48.371246,hand_left,433,287,561,242
15:37:48.490350,hand_left,388,302,548,270
15:37:48.610292,hand_left,353,322,522,294
15:37:48.730363,hand_left,314,344,488,318
15:37:48.850330,hand_left,245,397,447,343
15:37:48.970323,hand_left,200,444,389,377
15:37:49.090281,hand_left,193,460,327,418
15:37:49.206254,hand_left,202,455,274,454
15:37:49.326542,hand_left,232,445,235,478
15:37:49.446300,hand_left,288,446,215,492
15:37:49.566406,hand_left,375,435,219,500
15:37:49.686500,hand_left,492,414,253,500
15:37:49.806606,hand_left,601,402,320,490
15:37:49.922872,hand_right,691,400,486,258
15:37:50.042557,hand_right,764,398,663,397
15:37:50.162739,hand_right,834,388,709,407
15:37:50.282788,hand_right,897,375,755,409
15:37:50.402710,hand_right,945,365,804,406
15:37:50.522823,hand_right,988,369,856,400
15:37:50.642753,hand_right,1028,380,909,396
15:37:50.758396,hand_right,1048,391,964,396
15:37:50.878253,hand_right,1054,398,1013,398
15:37:50.998181,hand_right,1055,399,1051,402
15:37:51.118304,hand_right,1058,389,1079,405
15:37:51.238923,hand_right,1055,395,1099,403
15:37:51.358326,hand_right,1061,466,1110,403
